date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"1997-01-06,一",5.52,5.84,5.18,5.2,-0.5348,0.0591,9228600.0 ,231190000.0 ,60.4,5969 
"1997-01-07,二",5.1,5.29,4.87,5.12,-0.0154,0.0816,2299300.0 ,53991000.0 ,15.05,5969 
"1997-01-08,三",5.03,5.13,4.96,5.05,-0.0137,0.0347,1122700.0 ,26474000.0 ,7.35,5969 
"1997-01-09,四",5.04,5.28,5.04,5.19,0.0277,0.0457,1149000.0 ,27991000.0 ,7.52,5969 
"1997-01-10,五",5.18,5.22,5.08,5.13,-0.0116,0.0264,873600.0 ,20952000.0 ,5.72,5969 
"1997-01-13,一",5.16,5.17,5.1,5.12,-0.0019,0.0138,705000.0 ,16874000.0 ,4.61,5969 
"1997-01-14,二",5.16,5.29,5.1,5.17,0.0098,0.0381,1102600.0 ,26966000.0 ,7.22,5969 
"1997-01-15,三",5.19,5.2,5.14,5.17,0,0.0134,454300.0 ,10990000.0 ,2.97,5969 
"1997-01-16,四",5.18,5.22,5.13,5.15,-0.0039,0.0179,479500.0 ,11589000.0 ,3.14,5969 
"1997-01-17,五",5.17,5.23,5.17,5.22,0.0136,0.0131,526500.0 ,12815000.0 ,3.45,5969 
"1997-01-20,一",5.24,5.45,5.2,5.4,0.0345,0.0476,1739000.0 ,43923000.0 ,11.38,5969 
"1997-01-21,二",5.38,5.4,5.28,5.29,-0.0204,0.023,696700.0 ,17469000.0 ,4.56,5969 
"1997-01-22,三",5.31,5.4,5.28,5.36,0.0132,0.0235,597500.0 ,15011000.0 ,3.91,5969 
"1997-01-23,四",5.47,5.61,5.31,5.32,-0.0075,0.0549,1249800.0 ,31770000.0 ,8.18,5969 
"1997-01-24,五",5.31,5.39,5.17,5.27,-0.0094,0.0417,1001100.0 ,24588000.0 ,6.55,5969 
"1997-01-27,一",5.28,5.31,5.23,5.25,-0.0038,0.0152,494000.0 ,12199000.0 ,3.23,5969 
"1997-01-28,二",5.25,5.28,5.19,5.24,-0.0019,0.0186,392400.0 ,9661000.0 ,2.57,5969 
"1997-01-29,三",5.24,5.27,5.22,5.26,0.0038,0.0081,350900.0 ,8649000.0 ,2.3,5969 
"1997-01-30,四",5.24,5.26,5.18,5.21,-0.0095,0.0152,494800.0 ,12091000.0 ,3.24,5969 
"1997-01-31,五",5.21,5.38,5.21,5.29,0.0154,0.0317,560500.0 ,13986000.0 ,3.67,5969 
"1997-02-17,一",5.31,5.39,5.28,5.31,0.0038,0.0215,340800.0 ,8517000.0 ,2.23,5969 
"1997-02-19,三",4.9,5.13,4.9,4.97,-0.064,0.0445,1049200.0 ,24248000.0 ,6.87,5969 
"1997-02-20,四",4.56,4.92,4.56,4.88,-0.0181,0.0717,1021600.0 ,22436000.0 ,6.69,5969 
"1997-02-21,五",4.95,5.04,4.87,4.99,0.0225,0.0364,776900.0 ,17858000.0 ,5.08,5969 
"1997-02-25,二",4.72,5.03,4.72,4.92,-0.014,0.0616,1281500.0 ,29618000.0 ,8.39,5969 
