date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
1997/1/6,5.52,5.84,5.18,5.2,-0.5348,0.0591,9228600,231190000,60.4,5969
1997/1/7,5.1,5.29,4.87,5.12,-0.0154,0.0816,2299300,53991000,15.05,5969
1997/1/8,5.03,5.13,4.96,5.05,-0.0137,0.0347,1122700,26474000,7.35,5969
1997/1/9,5.04,5.28,5.04,5.19,0.0277,0.0457,1149000,27991000,7.52,5969
1997/1/10,5.18,5.22,5.08,5.13,-0.0116,0.0264,873600,20952000,5.72,5969
1997/1/13,5.16,5.17,5.1,5.12,-0.0019,0.0138,705000,16874000,4.61,5969
1997/1/14,5.16,5.29,5.1,5.17,0.0098,0.0381,1102600,26966000,7.22,5969
1997/1/15,5.19,5.2,5.14,5.17,0,0.0134,454300,10990000,2.97,5969
1997/1/16,5.18,5.22,5.13,5.15,-0.0039,0.0179,479500,11589000,3.14,5969
1997/1/17,5.17,5.23,5.17,5.22,0.0136,0.0131,526500,12815000,3.45,5969
1997/1/20,5.24,5.45,5.2,5.4,0.0345,0.0476,1739000,43923000,11.38,5969
1997/1/21,5.38,5.4,5.28,5.29,-0.0204,0.023,696700,17469000,4.56,5969
1997/1/22,5.31,5.4,5.28,5.36,0.0132,0.0235,597500,15011000,3.91,5969
1997/1/23,5.47,5.61,5.31,5.32,-0.0075,0.0549,1249800,31770000,8.18,5969
1997/1/24,5.31,5.39,5.17,5.27,-0.0094,0.0417,1001100,24588000,6.55,5969
1997/1/27,5.28,5.31,5.23,5.25,-0.0038,0.0152,494000,12199000,3.23,5969
1997/1/28,5.25,5.28,5.19,5.24,-0.0019,0.0186,392400,9661000,2.57,5969
1997/1/29,5.24,5.27,5.22,5.26,0.0038,0.0081,350900,8649000,2.3,5969
1997/1/30,5.24,5.26,5.18,5.21,-0.0095,0.0152,494800,12091000,3.24,5969
1997/1/31,5.21,5.38,5.21,5.29,0.0154,0.0317,560500,13986000,3.67,5969
1997/2/17,5.31,5.39,5.28,5.31,0.0038,0.0215,340800,8517000,2.23,5969
1997/2/19,4.9,5.13,4.9,4.97,-0.064,0.0445,1049200,24248000,6.87,5969
1997/2/20,4.56,4.92,4.56,4.88,-0.0181,0.0717,1021600,22436000,6.69,5969
1997/2/21,4.95,5.04,4.87,4.99,0.0225,0.0364,776900,17858000,5.08,5969
1997/2/25,4.72,5.03,4.72,4.92,-0.014,0.0616,1281500,29618000,8.39,5969
1997/2/26,4.92,5.03,4.89,5.01,0.0183,0.0289,851900,19579000,5.58,5969
1997/2/27,4.99,5.06,4.95,4.99,-0.004,0.0219,629000,14697000,4.12,5969
1997/2/28,4.97,5.03,4.89,5.01,0.004,0.0292,545200,12600000,3.57,5969
1997/3/3,4.99,5.05,4.92,5.04,0.006,0.0259,614800,14305000,4.02,5969
1997/3/4,5.1,5.22,5.1,5.13,0.0179,0.0243,973100,23501000,6.37,5969
1997/3/5,5.22,5.28,5.1,5.17,0.0078,0.0346,623400,15100000,4.08,5969
1997/3/6,5.17,5.22,5.16,5.19,0.0039,0.012,571600,13855000,3.74,5969
1997/3/7,5.2,5.21,5.1,5.12,-0.0135,0.0216,580700,13954000,3.8,5969
1997/3/10,5.12,5.23,5.11,5.13,0.002,0.0234,334400,5394000,1.46,5969
1997/3/11,5.19,5.27,5.11,5.24,0.0214,0.0311,570500,9276000,2.49,5969
1997/3/12,5.24,5.48,5.18,5.48,0.0458,0.0574,1907500,32058000,8.16,5969
1997/3/13,5.48,5.52,5.29,5.35,-0.0237,0.0413,1195500,20237000,5.11,5969
1997/3/14,5.35,5.35,5.23,5.32,-0.0056,0.022,874700,14499000,3.74,5969
1997/3/17,5.32,5.37,5.27,5.3,-0.0038,0.02,1061400,17710000,4.54,5969
1997/3/18,5.3,5.32,5.19,5.24,-0.0113,0.0251,915700,15048000,3.92,5969
1997/3/19,5.25,5.43,5.18,5.36,0.0229,0.0467,1167500,19533000,4.99,5969
1997/3/20,5.4,5.42,5.2,5.2,-0.0299,0.0412,828600,13846000,3.54,5969
1997/3/21,5.21,5.31,5.21,5.3,0.0192,0.019,660700,10897000,2.83,5969
1997/3/24,5.33,5.56,5.32,5.45,0.0283,0.0447,2668000,46074000,11.41,5969
1997/3/25,5.45,5.51,5.4,5.43,-0.0037,0.0195,1408100,24221000,6.02,5969
1997/3/26,5.42,5.59,5.33,5.57,0.0258,0.0476,1784100,30948000,7.63,5969
1997/3/27,5.59,5.93,5.57,5.72,0.0269,0.0645,3079600,57000000,13.17,5969
1997/3/28,5.69,5.84,5.66,5.67,-0.0087,0.0316,1513200,27667000,6.47,5969
1997/3/31,5.71,5.84,5.66,5.8,0.0229,0.031,1167100,21270000,4.99,5969
1997/4/1,5.8,5.85,5.75,5.83,0.0052,0.0184,1022500,18887000,4.37,5969
1997/4/2,5.85,5.87,5.68,5.72,-0.0189,0.0329,719400,13288000,3.08,5969
1997/4/3,5.71,5.72,5.62,5.67,-0.0087,0.0177,757200,13628000,3.24,5969
1997/4/4,5.67,5.99,5.67,5.84,0.03,0.0563,1213500,22662000,5.19,5969
1997/4/7,5.93,5.95,5.72,5.77,-0.012,0.0387,787400,14525000,3.37,5969
1997/4/8,5.77,5.79,5.61,5.62,-0.026,0.03,702700,12669000,3.01,5969
1997/4/9,5.62,5.8,5.61,5.73,0.0196,0.0341,1184300,21519000,5.07,5969
1997/4/10,5.74,5.77,5.63,5.63,-0.0175,0.0251,785200,14133000,3.36,5969
1997/4/11,5.67,5.73,5.53,5.58,-0.0089,0.0364,692800,12331000,2.96,5969
1997/4/14,5.57,5.7,5.57,5.58,0,0.0234,400300,7134000,1.71,5969
1997/4/15,5.67,5.67,5.58,5.67,0.0161,0.0162,323400,5753000,1.38,5969
1997/4/16,5.72,5.99,5.69,5.93,0.0459,0.0517,2447100,45963000,10.47,5969
1997/4/17,5.93,5.99,5.86,5.9,-0.0051,0.022,1465100,27824000,6.27,5969
1997/4/18,5.91,6.25,5.87,6.18,0.0475,0.0631,1822800,35410000,7.8,5969
1997/4/21,6.28,6.57,6.25,6.47,0.0469,0.0517,2825400,59462000,12.09,5969
1997/4/22,6.52,6.52,6.2,6.23,-0.0371,0.0498,2823200,57337000,12.08,5969
1997/4/23,6.28,6.46,6.07,6.38,0.0241,0.0641,2236400,45704000,9.57,5969
1997/4/24,6.36,6.46,6.2,6.41,0.0047,0.0418,1595500,33028000,6.82,5969
1997/4/25,6.43,6.96,6.33,6.76,0.0546,0.0985,3313400,72130000,14.17,5969
1997/4/28,7.34,7.34,6.64,6.88,0.0178,0.1032,3515300,81083000,15.04,5969
1997/4/29,6.94,6.96,6.44,6.57,-0.0451,0.0763,1787000,38486000,7.64,5969
1997/4/30,6.56,6.62,6.44,6.53,-0.0061,0.0276,1075300,22877000,4.6,5969
1997/5/5,6.73,6.92,6.73,6.88,0.0536,0.0285,2128300,47665000,9.1,5969
1997/5/6,6.92,7.21,6.89,7.15,0.0392,0.0461,2087400,48692000,8.93,5969
1997/5/7,7.18,7.2,6.86,7.05,-0.014,0.0465,2021400,46851000,8.65,5969
1997/5/8,7.02,7.16,6.6,6.64,-0.0582,0.0794,2026200,46344000,8.67,5969
1997/5/9,6.66,6.91,6.65,6.91,0.0407,0.0397,1330600,29499000,5.69,5969
1997/5/12,7.16,7.18,6.84,6.89,-0.0029,0.0501,1318000,30166000,5.64,5969
1997/5/13,6.89,6.94,6.65,6.78,-0.016,0.0425,866200,19232000,3.71,5969
1997/5/14,6.86,6.86,6.2,6.39,-0.0575,0.0981,1459100,30490000,6.24,5969
1997/5/15,6.33,6.6,6.31,6.54,0.0235,0.0455,639200,13429000,2.73,5969
1997/5/16,6.36,6.49,5.99,6.11,-0.0657,0.0765,930000,18857000,3.98,5969
1997/5/19,6.07,6.39,6.07,6.2,0.0147,0.0523,383800,7657000,1.64,5969
1997/5/20,6.33,6.41,6.28,6.41,0.0339,0.0215,450000,9241000,1.92,5969
1997/5/21,6.4,6.4,6.17,6.24,-0.0265,0.0353,285900,5777000,1.22,5969
1997/5/22,5.71,5.88,5.71,5.71,-0.0849,0.0277,596100,10884000,2.55,5969
1997/5/23,5.53,5.83,5.4,5.64,-0.0123,0.0747,611800,11006000,2.62,5969
1997/5/26,5.72,5.8,5.5,5.73,0.016,0.0529,389000,7061000,1.66,5969
1997/5/27,5.77,5.84,5.72,5.81,0.014,0.0204,486700,8986000,2.08,5969
1997/5/29,6.07,6.07,5.75,5.89,0.0138,0.0546,414500,7855000,1.77,5969
1997/5/30,5.67,5.88,5.67,5.86,-0.0051,0.0362,326300,6057000,1.4,5969
1997/6/2,5.86,6.07,5.86,5.99,0.0222,0.0346,482500,9223000,2.06,5969
1997/6/3,6.04,6.07,5.9,5.93,-0.01,0.0276,380300,7250000,1.63,5969
1997/6/4,5.93,6.12,5.88,6.1,0.0287,0.0404,529300,10316000,2.26,5969
